ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,BVW,CARB_FLAG,COAL_FLAG,KLOGH,PHIF,SAND_FLAG,SW,VSH
2.478,2.468,2.487,2.517,8.5,8.781,0.073,84.599,147.126,67.132,0.261,7.511,1.144,1.359,1.239,2.483,1.228,24.012,1.228,1.239,1.228,0.106,0.0,0.0,0.009,0.106,0.0,1.0,0.544
2.473,2.47,2.482,2.512,8.5,8.781,0.072,84.393,148.266,67.25,0.26,7.373,1.128,1.349,1.218,2.479,1.189,23.963,1.189,1.218,1.189,0.109,0.0,0.0,0.009,0.109,0.0,1.0,0.545
2.467,2.469,2.476,2.505,8.5,8.75,0.07,84.223,149.268,68.913,0.259,7.173,1.102,1.33,1.188,2.473,1.126,23.914,1.126,1.188,1.126,0.112,0.0,0.0,0.007,0.112,0.0,1.0,0.56
2.459,2.464,2.466,2.499,8.5,8.76,0.068,84.313,149.246,67.844,0.253,6.988,1.087,1.314,1.153,2.467,1.065,23.865,1.065,1.153,1.065,0.116,0.0,0.0,0.009,0.116,0.0,1.0,0.55
2.453,2.458,2.459,2.493,8.5,8.75,0.067,84.403,148.31,65.781,0.247,6.862,1.078,1.311,1.142,2.461,1.048,23.744,1.048,1.142,1.048,0.12,0.0,0.0,0.015,0.12,0.0,1.0,0.533
2.453,2.453,2.455,2.487,8.5,8.75,0.066,84.51,146.683,64.912,0.241,6.799,1.066,1.301,1.126,2.459,1.023,23.623,1.023,1.126,1.023,0.121,0.0,0.0,0.018,0.121,0.0,1.0,0.525
2.457,2.454,2.454,2.479,8.5,8.719,0.067,84.916,144.606,63.876,0.24,6.788,1.082,1.305,1.096,2.459,0.983,23.502,0.983,1.096,0.983,0.121,0.0,0.0,0.021,0.121,0.0,1.0,0.516
2.463,2.46,2.455,2.468,8.5,8.703,0.067,85.184,143.291,65.49,0.239,6.82,1.075,1.304,1.075,2.459,0.96,23.542,0.96,1.075,0.96,0.121,0.0,0.0,0.016,0.121,0.0,1.0,0.53
2.466,2.468,2.456,2.457,8.5,8.703,0.067,85.329,142.654,64.678,0.237,6.888,1.055,1.302,1.069,2.46,0.946,23.581,0.946,1.069,0.946,0.12,0.0,0.0,0.018,0.12,0.0,1.0,0.523
2.467,2.474,2.458,2.45,8.5,8.703,0.065,85.29,142.808,64.3,0.237,6.976,1.04,1.305,1.061,2.46,0.934,23.621,0.934,1.061,0.934,0.12,0.0,0.0,0.019,0.12,0.0,1.0,0.52
2.466,2.474,2.46,2.447,8.5,8.75,0.061,85.266,143.369,64.958,0.233,7.045,1.039,1.306,1.065,2.46,0.926,23.692,0.926,1.065,0.926,0.121,0.0,0.0,0.017,0.121,0.0,1.0,0.526
2.464,2.468,2.463,2.447,8.5,8.75,0.056,85.26,144.366,64.503,0.235,7.077,1.031,1.308,1.068,2.459,0.932,23.762,0.932,1.068,0.932,0.121,0.0,0.0,0.019,0.121,0.0,1.0,0.522
2.463,2.461,2.468,2.448,8.5,8.75,0.052,85.207,144.949,66.893,0.238,7.076,1.03,1.316,1.074,2.459,0.935,23.833,0.935,1.074,0.935,0.121,0.0,0.0,0.012,0.121,0.0,1.0,0.542
2.464,2.46,2.476,2.451,8.5,8.715,0.052,85.122,145.702,68.244,0.242,7.058,1.03,1.323,1.075,2.463,0.94,23.802,0.94,1.075,0.94,0.119,0.0,0.0,0.009,0.119,0.0,1.0,0.554
2.465,2.468,2.484,2.455,8.5,8.703,0.054,84.996,146.697,70.314,0.241,7.036,1.045,1.336,1.086,2.469,0.954,23.772,0.954,1.086,0.954,0.115,0.0,0.0,0.006,0.115,0.0,1.0,0.572
2.469,2.479,2.489,2.461,8.5,8.703,0.058,85.004,145.827,68.724,0.241,7.016,1.05,1.339,1.097,2.476,0.971,23.741,0.971,1.097,0.971,0.111,0.0,0.0,0.007,0.111,0.0,1.0,0.558
2.473,2.485,2.49,2.467,8.5,8.703,0.062,85.021,145.386,68.616,0.241,6.98,1.046,1.351,1.119,2.48,0.983,23.632,0.983,1.119,0.983,0.109,0.0,0.0,0.007,0.109,0.0,1.0,0.557
2.476,2.479,2.484,2.475,8.5,8.703,0.065,85.031,145.913,70.706,0.241,6.901,1.059,1.362,1.15,2.478,1.006,23.523,1.006,1.15,1.006,0.109,0.0,0.0,0.005,0.109,0.0,1.0,0.575
2.478,2.462,2.472,2.48,8.5,8.703,0.065,85.138,144.802,70.51,0.241,6.773,1.077,1.376,1.173,2.471,1.028,23.413,1.028,1.173,1.028,0.114,0.0,0.0,0.006,0.114,0.0,1.0,0.573
2.478,2.445,2.458,2.48,8.5,8.727,0.064,85.195,143.449,70.156,0.24,6.64,1.106,1.39,1.192,2.46,1.043,23.32,1.043,1.192,1.043,0.12,0.0,0.0,0.007,0.12,0.0,1.0,0.57
2.478,2.434,2.445,2.475,8.5,8.703,0.063,85.121,142.131,68.101,0.239,6.541,1.141,1.406,1.206,2.45,1.044,23.227,1.044,1.206,1.044,0.126,0.0,0.0,0.011,0.126,0.0,1.0,0.553
2.476,2.431,2.435,2.468,8.5,8.703,0.063,84.891,140.377,68.126,0.239,6.487,1.177,1.426,1.225,2.443,1.042,23.134,1.042,1.225,1.042,0.13,0.0,0.0,0.012,0.13,0.0,1.0,0.553
2.472,2.431,2.429,2.462,8.5,8.688,0.065,84.519,138.753,68.319,0.238,6.475,1.235,1.44,1.25,2.44,1.061,23.085,1.061,1.25,1.061,0.132,0.0,0.0,0.012,0.132,0.0,1.0,0.554
2.465,2.434,2.425,2.457,8.5,8.719,0.066,83.885,137.69,66.777,0.235,6.507,1.277,1.457,1.283,2.439,1.08,23.035,1.08,1.283,1.08,0.133,0.0,0.0,0.012,0.133,0.0,1.0,0.541
2.456,2.438,2.424,2.452,8.5,8.75,0.068,82.887,136.788,63.495,0.227,6.58,1.318,1.466,1.349,2.437,1.173,22.986,1.173,1.349,1.173,0.132,0.0,0.0,0.012,0.134,0.0,0.984,0.513
2.446,2.442,2.428,2.445,8.5,8.766,0.069,81.61,135.544,63.221,0.22,6.671,1.425,1.481,1.42,2.435,1.312,22.936,1.312,1.42,1.312,0.125,0.0,0.0,0.012,0.135,0.0,0.924,0.511
2.438,2.447,2.437,2.438,8.5,8.781,0.07,79.809,133.077,61.121,0.215,6.746,1.515,1.484,1.472,2.435,1.429,22.886,1.429,1.472,1.429,0.12,0.0,0.0,0.012,0.135,0.0,0.884,0.492
2.433,2.454,2.451,2.434,8.5,8.781,0.07,77.904,130.326,61.443,0.211,6.78,1.536,1.489,1.504,2.438,1.499,22.836,1.499,1.504,1.499,0.117,0.0,0.0,0.012,0.134,0.0,0.873,0.495
2.43,2.466,2.467,2.432,8.5,8.771,0.067,75.971,127.546,60.401,0.209,6.783,1.564,1.489,1.575,2.443,1.649,22.807,1.649,1.575,1.649,0.111,0.0,0.0,0.012,0.131,0.0,0.851,0.486
2.431,2.491,2.489,2.434,8.5,8.75,0.061,74.086,125.112,60.216,0.208,6.829,1.576,1.486,1.624,2.451,1.795,22.778,1.795,1.624,1.795,0.107,0.0,0.0,0.012,0.126,0.0,0.849,0.485
2.435,2.535,2.522,2.437,8.5,8.703,0.049,72.835,124.922,57.5,0.207,7.021,1.566,1.482,1.687,2.467,2.034,22.749,2.034,1.687,2.034,0.1,0.0,0.0,0.012,0.116,0.0,0.862,0.461
2.442,2.599,2.572,2.438,8.5,8.703,0.033,72.061,125.937,54.795,0.204,7.433,1.552,1.48,1.744,2.494,2.237,22.731,2.237,1.744,2.237,0.096,0.0,0.0,0.012,0.1,0.0,0.953,0.438
2.454,2.671,2.648,2.44,8.5,8.727,0.015,72.244,127.555,50.649,0.2,7.993,1.586,1.49,1.814,2.531,2.449,22.714,2.449,1.814,2.449,0.078,0.0,0.0,0.012,0.078,0.0,1.0,0.402
2.484,2.729,2.742,2.455,8.5,8.734,0.005,72.597,128.587,49.512,0.204,8.493,1.626,1.503,1.817,2.574,2.454,22.697,2.454,1.817,2.454,0.052,0.0,0.0,0.012,0.052,0.0,1.0,0.392
2.549,2.747,2.827,2.505,8.5,8.703,0.011,73.083,129.138,44.42,0.205,8.724,1.467,1.49,1.848,2.622,2.644,22.171,2.644,1.848,2.644,0.023,0.0,0.0,0.012,0.023,0.0,1.0,0.348
2.649,2.718,2.863,2.601,8.5,8.75,0.034,73.827,128.541,42.44,0.202,8.633,1.394,1.465,1.893,2.667,2.945,21.646,2.945,1.893,2.945,0.02,1.0,0.0,0.012,0.02,0.0,1.0,0.331
2.754,2.654,2.824,2.724,8.5,8.703,0.066,74.377,127.707,43.094,0.204,8.311,1.567,1.469,1.959,2.699,3.188,21.121,3.188,1.959,3.188,0.02,1.0,0.0,0.012,0.02,0.0,1.0,0.337
2.816,2.583,2.728,2.82,8.5,8.703,0.092,74.779,126.815,44.341,0.204,7.905,1.816,1.458,2.075,2.705,3.652,20.831,3.652,2.075,3.652,0.02,1.0,0.0,0.107,0.02,0.0,1.0,0.348
2.805,2.531,2.625,2.842,8.5,8.672,0.103,75.114,128.049,46.696,0.208,7.543,1.62,1.427,1.925,2.68,3.664,20.54,3.664,1.925,3.664,0.02,1.0,0.0,0.07,0.02,0.0,1.0,0.368
2.733,2.504,2.554,2.783,8.5,8.703,0.097,75.095,128.357,47.528,0.208,7.318,1.458,1.444,1.819,2.632,2.883,20.249,2.883,1.819,2.883,0.02,0.0,0.0,0.061,0.02,0.0,1.0,0.375
2.641,2.498,2.527,2.686,8.5,8.703,0.081,74.757,127.832,45.694,0.208,7.258,1.397,1.467,1.779,2.582,2.497,20.215,2.497,1.779,2.497,0.047,0.0,0.0,0.138,0.047,0.0,1.0,0.359
2.57,2.508,2.531,2.603,8.5,8.703,0.065,73.833,125.548,42.991,0.204,7.322,1.368,1.464,1.781,2.548,2.368,20.181,2.369,1.781,2.368,0.068,0.0,0.0,0.327,0.068,0.0,1.0,0.336
2.534,2.526,2.551,2.558,8.5,8.703,0.054,73.117,122.561,41.616,0.201,7.443,1.554,1.557,1.585,2.536,1.813,20.147,1.813,1.585,1.813,0.075,0.0,0.0,0.48,0.075,0.0,1.0,0.324
2.527,2.548,2.572,2.548,8.5,8.727,0.05,72.628,118.815,38.851,0.197,7.602,1.963,1.647,1.385,2.54,1.098,20.384,1.098,1.385,1.098,0.072,0.0,0.0,0.746,0.072,0.0,1.0,0.3
2.532,2.573,2.593,2.555,8.5,8.75,0.05,72.652,123.488,36.796,0.198,7.801,2.076,1.622,1.715,2.553,1.486,20.622,1.486,1.715,1.486,0.064,0.0,0.0,0.932,0.064,0.0,1.0,0.283
2.54,2.601,2.614,2.564,8.5,8.75,0.052,73.161,128.213,34.658,0.198,7.988,1.778,1.402,2.876,2.569,4.878,20.859,4.878,2.876,4.878,0.055,0.0,0.0,1.143,0.055,0.0,1.0,0.264
2.55,2.635,2.634,2.567,8.5,8.703,0.056,74.282,132.475,35.766,0.198,8.063,1.263,1.486,1.533,2.587,2.708,21.096,2.709,1.533,2.708,0.044,0.0,0.0,0.772,0.044,0.0,1.0,0.274
2.567,2.663,2.644,2.563,8.5,8.719,0.063,75.579,135.482,38.271,0.189,7.958,1.371,1.7,1.065,2.602,0.76,21.334,0.76,1.065,0.76,0.035,0.0,0.0,0.416,0.035,0.0,1.0,0.295
2.59,2.667,2.633,2.56,8.5,8.75,0.072,76.961,137.75,41.068,0.184,7.71,1.793,1.842,1.028,2.608,0.611,21.571,0.611,1.028,0.611,0.031,0.0,0.0,0.236,0.031,0.0,1.0,0.32
2.608,2.635,2.599,2.563,8.5,8.75,0.08,78.449,139.033,45.8,0.185,7.401,2.248,1.814,1.149,2.599,0.795,21.739,0.795,1.149,0.795,0.037,0.0,0.0,0.112,0.037,0.0,1.0,0.36
2.609,2.577,2.555,2.57,8.5,8.719,0.084,79.831,140.314,49.292,0.191,7.107,0.886,1.413,1.65,2.576,2.364,21.908,2.364,1.65,2.364,0.05,0.0,0.0,0.077,0.05,0.0,1.0,0.39
2.589,2.521,2.517,2.571,8.5,8.672,0.084,81.221,141.506,49.115,0.198,6.873,0.973,1.392,1.633,2.547,2.215,22.076,2.215,1.633,2.215,0.068,0.0,0.0,0.111,0.068,0.0,1.0,0.389
2.558,2.482,2.492,2.564,8.5,8.703,0.081,82.662,142.525,52.662,0.201,6.713,1.219,1.446,1.44,2.519,1.427,22.224,1.427,1.44,1.427,0.085,0.0,0.0,0.08,0.085,0.0,1.0,0.419
2.528,2.464,2.477,2.55,8.5,8.703,0.078,83.346,143.732,53.413,0.205,6.627,1.294,1.459,1.385,2.499,1.275,22.372,1.275,1.385,1.275,0.097,0.0,0.0,0.088,0.097,0.0,1.0,0.426
2.506,2.457,2.468,2.532,8.5,8.703,0.077,83.665,143.568,53.226,0.209,6.588,1.337,1.454,1.35,2.485,1.231,22.52,1.231,1.35,1.231,0.105,0.0,0.0,0.105,0.105,0.0,1.0,0.424
2.488,2.455,2.462,2.511,8.5,8.703,0.077,83.52,139.89,54.393,0.213,6.566,1.315,1.427,1.365,2.475,1.306,22.542,1.306,1.365,1.306,0.111,0.0,0.0,0.096,0.111,0.0,1.0,0.434
2.47,2.452,2.457,2.488,8.5,8.75,0.075,82.827,135.667,55.038,0.212,6.534,1.287,1.415,1.33,2.465,1.255,22.564,1.255,1.33,1.255,0.117,0.0,0.0,0.095,0.117,0.0,1.0,0.44
2.453,2.446,2.45,2.466,8.5,8.76,0.073,81.848,130.297,55.479,0.212,6.464,1.246,1.387,1.25,2.454,1.126,22.586,1.126,1.25,1.126,0.124,0.0,0.0,0.1,0.124,0.0,1.0,0.444
2.443,2.436,2.441,2.453,8.5,8.75,0.07,80.498,121.833,56.898,0.212,6.363,1.115,1.345,1.229,2.444,1.142,22.618,1.142,1.229,1.142,0.13,0.0,0.0,0.086,0.13,0.0,1.0,0.456
2.442,2.43,2.431,2.451,8.5,8.703,0.069,78.932,120.212,55.128,0.213,6.263,1.107,1.305,1.191,2.438,1.095,22.649,1.095,1.191,1.095,0.133,0.0,0.0,0.126,0.133,0.0,1.0,0.441
2.444,2.43,2.423,2.456,8.5,8.703,0.07,77.408,120.596,51.371,0.212,6.222,1.127,1.286,1.13,2.438,0.99,22.681,0.99,1.13,0.99,0.134,0.0,0.0,0.249,0.134,0.0,1.0,0.408
2.443,2.44,2.423,2.458,8.5,8.703,0.068,76.426,117.901,48.949,0.212,6.293,1.095,1.248,1.114,2.44,1.014,22.697,1.014,1.114,1.014,0.132,0.0,0.0,0.372,0.132,0.0,1.0,0.388
2.437,2.461,2.437,2.451,8.5,8.75,0.061,75.699,116.235,46.138,0.212,6.52,1.066,1.209,1.117,2.447,1.057,22.713,1.057,1.117,1.057,0.128,0.0,0.0,0.573,0.128,0.0,1.0,0.363
2.427,2.498,2.471,2.437,8.5,8.75,0.05,75.211,115.19,44.189,0.215,6.913,1.055,1.179,1.11,2.458,1.102,22.729,1.102,1.11,1.102,0.122,0.0,0.0,0.716,0.122,0.0,1.0,0.346
2.421,2.553,2.53,2.422,8.5,8.75,0.037,75.395,114.79,41.135,0.218,7.442,1.022,1.126,1.11,2.477,1.224,22.707,1.224,1.11,1.224,0.111,0.0,0.0,1.007,0.111,0.0,1.0,0.32
2.432,2.613,2.607,2.421,8.5,8.75,0.029,75.855,116.233,37.277,0.22,8.024,0.994,1.103,1.122,2.504,1.314,22.686,1.314,1.122,1.314,0.094,0.0,0.0,1.487,0.094,0.0,1.0,0.287
2.467,2.651,2.686,2.447,8.5,8.703,0.028,76.518,119.426,36.054,0.224,8.536,0.974,1.089,1.136,2.538,1.341,22.665,1.341,1.136,1.341,0.073,0.0,0.0,1.258,0.073,0.0,1.0,0.276
2.528,2.647,2.738,2.505,8.5,8.703,0.034,77.503,128.418,34.777,0.222,8.875,0.923,1.061,1.143,2.578,1.339,22.665,1.339,1.143,1.339,0.05,0.0,0.0,1.024,0.05,0.0,1.0,0.265
2.606,2.602,2.742,2.597,8.5,8.75,0.046,78.868,135.333,33.465,0.215,9.0,0.897,1.051,1.147,2.613,1.327,22.665,1.327,1.147,1.327,0.028,0.0,0.0,0.873,0.028,0.0,1.0,0.254
2.68,2.539,2.697,2.71,8.5,8.703,0.064,80.508,140.601,35.059,0.212,8.884,0.892,1.036,1.146,2.636,1.328,22.665,1.328,1.146,1.328,0.02,0.0,0.0,0.563,0.02,0.0,1.0,0.268
2.723,2.48,2.625,2.818,8.5,8.703,0.087,81.879,144.148,38.689,0.207,8.521,0.93,1.025,1.127,2.639,1.292,22.644,1.292,1.127,1.292,0.02,0.0,0.0,0.294,0.02,0.0,1.0,0.299
2.719,2.434,2.55,2.876,8.5,8.75,0.109,82.822,145.81,41.138,0.201,7.963,0.95,1.013,1.09,2.622,1.224,22.623,1.224,1.09,1.224,0.023,0.0,0.0,0.2,0.023,0.0,1.0,0.32
2.667,2.403,2.488,2.848,8.5,8.766,0.121,83.372,145.751,43.606,0.196,7.351,0.974,1.013,1.059,2.585,1.116,22.602,1.116,1.059,1.116,0.045,0.0,0.0,0.194,0.045,0.0,1.0,0.341
2.589,2.385,2.44,2.739,8.5,8.781,0.117,83.514,144.658,46.675,0.195,6.851,0.995,1.011,1.031,2.534,1.043,22.614,1.043,1.031,1.043,0.076,0.0,0.0,0.198,0.076,0.0,1.0,0.368
2.512,2.38,2.41,2.601,8.5,8.781,0.102,83.571,143.536,48.26,0.194,6.541,0.987,1.004,1.018,2.481,0.988,22.626,0.988,1.018,0.988,0.108,0.0,0.0,0.269,0.108,0.0,1.0,0.382
2.453,2.387,2.398,2.489,8.5,8.75,0.084,83.535,142.384,50.056,0.196,6.373,0.948,0.998,1.008,2.437,0.964,22.637,0.964,1.008,0.964,0.134,0.0,0.0,0.315,0.134,0.0,1.0,0.397
2.416,2.401,2.397,2.427,8.5,8.734,0.07,83.589,141.947,51.91,0.197,6.268,0.931,0.989,0.999,2.411,0.935,22.621,0.935,0.999,0.935,0.148,0.0,0.0,0.302,0.15,0.0,0.988,0.413
2.4,2.412,2.402,2.407,8.5,8.703,0.063,83.683,141.296,53.192,0.2,6.183,0.908,0.978,0.99,2.402,0.928,22.605,0.928,0.99,0.928,0.148,0.0,0.0,0.267,0.155,0.0,0.955,0.424
2.398,2.417,2.407,2.406,8.5,8.703,0.061,83.824,140.308,55.537,0.199,6.123,0.86,0.968,0.991,2.403,0.954,22.588,0.954,0.991,0.954,0.146,0.0,0.0,0.175,0.155,0.0,0.944,0.444
2.404,2.415,2.41,2.412,8.5,8.75,0.063,83.714,138.858,53.279,0.194,6.095,0.832,0.958,0.972,2.407,0.965,22.604,0.965,0.972,0.965,0.146,0.0,0.0,0.248,0.152,0.0,0.956,0.425
2.412,2.409,2.408,2.419,8.5,8.75,0.067,83.389,137.487,50.907,0.193,6.102,0.886,0.969,0.926,2.412,0.891,22.62,0.891,0.926,0.891,0.15,0.0,0.0,0.362,0.15,0.0,1.0,0.404
2.415,2.403,2.405,2.424,8.5,8.75,0.07,82.757,136.33,50.668,0.193,6.139,0.901,0.967,0.915,2.413,0.864,22.636,0.864,0.915,0.864,0.149,0.0,0.0,0.37,0.149,0.0,1.0,0.402
2.414,2.398,2.401,2.425,8.5,8.75,0.071,82.337,136.205,50.622,0.193,6.189,0.877,0.959,0.926,2.412,0.863,22.643,0.863,0.926,0.863,0.149,0.0,0.0,0.379,0.149,0.0,1.0,0.402
2.41,2.396,2.4,2.422,8.5,8.75,0.069,81.948,136.349,49.404,0.194,6.246,0.856,0.956,0.912,2.409,0.843,22.649,0.843,0.912,0.843,0.151,0.0,0.0,0.487,0.151,0.0,1.0,0.391
2.405,2.403,2.409,2.414,8.5,8.75,0.065,81.549,136.683,45.543,0.195,6.347,0.844,0.956,0.897,2.407,0.811,22.656,0.811,0.897,0.811,0.152,0.0,0.0,0.991,0.152,0.0,1.0,0.358
2.398,2.424,2.432,2.404,8.5,8.734,0.058,81.755,137.458,45.133,0.198,6.538,0.848,0.957,0.886,2.409,0.788,22.667,0.788,0.886,0.788,0.151,0.0,0.0,1.041,0.151,0.0,1.0,0.355
2.393,2.455,2.469,2.396,8.5,8.703,0.05,82.088,137.991,44.459,0.206,6.811,0.856,0.959,0.881,2.417,0.787,22.678,0.787,0.881,0.787,0.146,0.0,0.0,1.072,0.146,0.0,1.0,0.349
2.4,2.483,2.506,2.404,8.5,8.727,0.047,82.367,137.645,44.518,0.209,7.081,0.895,0.966,0.879,2.432,0.796,22.689,0.796,0.879,0.796,0.137,0.0,0.0,0.901,0.137,0.0,1.0,0.349
2.426,2.496,2.523,2.437,8.5,8.75,0.05,82.311,137.337,44.748,0.214,7.221,0.883,0.96,0.896,2.452,0.837,22.721,0.837,0.896,0.837,0.125,0.0,0.0,0.693,0.125,0.0,1.0,0.351
2.465,2.487,2.511,2.488,8.5,8.75,0.059,82.103,136.963,44.467,0.215,7.157,0.873,0.96,0.91,2.472,0.855,22.753,0.855,0.91,0.855,0.113,0.0,0.0,0.586,0.113,0.0,1.0,0.349
2.496,2.466,2.48,2.53,8.5,8.719,0.07,81.748,136.332,44.555,0.216,6.945,0.857,0.954,0.923,2.482,0.859,22.784,0.859,0.923,0.859,0.107,0.0,0.0,0.512,0.107,0.0,1.0,0.35
2.501,2.448,2.45,2.536,8.5,8.75,0.075,80.756,135.218,45.748,0.211,6.737,0.828,0.951,0.934,2.478,0.893,22.785,0.893,0.934,0.893,0.11,0.0,0.0,0.435,0.11,0.0,1.0,0.36
2.479,2.442,2.434,2.506,8.5,8.75,0.072,79.533,133.777,47.21,0.21,6.668,0.861,0.965,0.921,2.462,0.845,22.787,0.845,0.921,0.845,0.119,0.0,0.0,0.401,0.119,0.0,1.0,0.373
2.45,2.449,2.433,2.466,8.5,8.75,0.063,78.438,131.772,45.413,0.209,6.786,0.948,0.987,0.905,2.445,0.789,22.788,0.789,0.905,0.789,0.13,0.0,0.0,0.668,0.13,0.0,1.0,0.357
2.432,2.466,2.443,2.442,8.5,8.75,0.053,77.446,128.766,43.523,0.208,7.062,0.974,0.988,0.914,2.437,0.806,22.781,0.806,0.914,0.806,0.134,0.0,0.0,1.018,0.134,0.0,1.0,0.341
2.434,2.491,2.46,2.44,8.5,8.75,0.044,76.563,125.23,39.564,0.206,7.437,0.978,0.98,0.981,2.443,0.937,22.775,0.937,0.981,0.937,0.131,0.0,0.0,1.941,0.131,0.0,1.0,0.307
2.457,2.528,2.484,2.449,8.5,8.703,0.039,76.022,121.569,38.823,0.206,7.829,1.07,0.988,1.039,2.46,1.072,22.768,1.072,1.039,1.072,0.12,0.0,0.0,1.826,0.12,0.0,1.0,0.3
2.497,2.572,2.516,2.457,8.5,8.703,0.04,74.991,118.618,38.545,0.2,8.125,1.0,0.992,1.073,2.486,1.117,22.782,1.117,1.073,1.117,0.105,0.0,0.0,1.438,0.105,0.0,1.0,0.298
2.544,2.612,2.551,2.465,8.5,8.703,0.046,73.7,116.432,37.842,0.193,8.231,0.98,0.984,1.086,2.517,1.114,22.796,1.114,1.086,1.114,0.086,0.0,0.0,1.155,0.086,0.0,1.0,0.292
2.577,2.637,2.58,2.481,8.5,8.703,0.056,72.874,117.395,36.735,0.184,8.165,0.96,0.978,1.098,2.547,1.179,22.81,1.179,1.098,1.179,0.068,0.0,0.0,1.013,0.068,0.0,1.0,0.282
2.583,2.642,2.597,2.509,8.5,8.703,0.064,72.254,119.458,36.043,0.176,8.008,1.007,0.983,1.123,2.568,1.338,22.797,1.338,1.123,1.338,0.056,0.0,0.0,0.908,0.056,0.0,1.0,0.276
2.562,2.636,2.601,2.536,8.5,8.75,0.068,71.843,122.366,36.307,0.167,7.827,1.066,1.011,1.14,2.576,1.342,22.785,1.342,1.14,1.342,0.05,0.0,0.0,0.789,0.05,0.0,1.0,0.279
2.535,2.626,2.597,2.547,8.5,8.75,0.071,72.583,125.348,36.9,0.163,7.636,1.043,1.029,1.143,2.574,1.354,22.773,1.354,1.143,1.354,0.052,0.0,0.0,0.731,0.052,0.0,1.0,0.284
2.519,2.612,2.585,2.539,8.5,8.75,0.072,73.552,128.209,37.855,0.162,7.454,1.03,1.042,1.143,2.564,1.351,22.614,1.351,1.143,1.351,0.058,0.0,0.0,0.683,0.058,0.0,1.0,0.292
2.522,2.594,2.568,2.53,8.5,8.75,0.076,74.742,130.972,38.429,0.163,7.308,1.077,1.069,1.14,2.554,1.281,22.454,1.281,1.14,1.281,0.064,0.0,0.0,0.689,0.064,0.0,1.0,0.297
2.534,2.573,2.546,2.531,8.5,8.75,0.08,76.059,133.394,38.85,0.166,7.207,0.969,1.072,1.146,2.546,1.226,22.294,1.226,1.146,1.226,0.069,0.0,0.0,0.699,0.069,0.0,1.0,0.3
2.542,2.552,2.525,2.538,8.5,8.727,0.084,77.389,135.502,39.721,0.175,7.134,1.083,1.076,1.127,2.539,1.027,22.128,1.027,1.127,1.027,0.073,0.0,0.0,0.65,0.073,0.0,1.0,0.308
2.538,2.535,2.507,2.541,8.5,8.703,0.085,78.724,137.242,39.307,0.185,7.112,1.15,1.082,1.116,2.53,1.036,21.962,1.036,1.116,1.036,0.078,0.0,0.0,0.774,0.078,0.0,1.0,0.304
2.526,2.524,2.499,2.533,8.5,8.75,0.08,79.336,138.233,38.878,0.197,7.217,1.045,1.102,1.146,2.519,1.132,21.795,1.132,1.146,1.132,0.085,0.0,0.0,0.939,0.085,0.0,1.0,0.301
2.515,2.52,2.504,2.522,8.5,8.75,0.073,79.591,138.841,37.744,0.217,7.512,1.114,1.142,1.144,2.511,1.095,21.802,1.095,1.144,1.095,0.09,0.0,0.0,1.255,0.09,0.0,1.0,0.291
2.509,2.525,2.521,2.513,8.5,8.75,0.065,79.412,138.985,36.6,0.238,7.946,1.183,1.175,1.152,2.51,1.056,21.809,1.056,1.152,1.056,0.09,0.0,0.0,1.555,0.09,0.0,1.0,0.281
2.512,2.541,2.546,2.513,8.5,8.781,0.057,78.92,138.677,36.96,0.254,8.389,1.212,1.212,1.165,2.518,1.046,21.816,1.046,1.165,1.046,0.086,0.0,0.0,1.341,0.086,0.0,1.0,0.284
2.522,2.573,2.58,2.525,8.5,8.771,0.049,78.597,138.571,36.434,0.266,8.761,1.263,1.273,1.12,2.535,0.901,21.865,0.901,1.12,0.901,0.075,0.0,0.0,1.22,0.075,0.0,1.0,0.28
2.538,2.62,2.625,2.546,8.5,8.766,0.04,78.615,138.885,36.345,0.273,9.072,1.481,1.363,1.055,2.561,0.7,21.914,0.7,1.055,0.7,0.06,0.0,0.0,0.927,0.06,0.0,1.0,0.279
2.558,2.679,2.684,2.569,8.5,8.734,0.034,78.634,139.192,35.063,0.278,9.363,1.574,1.366,1.115,2.596,0.819,21.963,0.819,1.115,0.819,0.039,0.0,0.0,0.795,0.039,0.0,1.0,0.268
2.579,2.738,2.748,2.589,8.5,8.727,0.033,78.722,139.681,32.642,0.277,9.578,1.235,1.275,1.333,2.633,1.436,22.052,1.436,1.333,1.436,0.02,0.0,0.0,0.001,0.02,0.0,1.0,0.247
2.6,2.778,2.801,2.608,8.5,8.75,0.039,78.954,140.547,32.572,0.28,9.599,1.254,1.31,1.403,2.668,1.524,22.14,1.524,1.403,1.524,0.02,1.0,0.0,0.001,0.02,0.0,1.0,0.246
2.625,2.779,2.815,2.641,8.5,8.727,0.052,79.245,141.52,35.542,0.282,9.34,1.329,1.349,1.411,2.692,1.435,22.229,1.435,1.411,1.435,0.02,1.0,0.0,0.001,0.02,0.0,1.0,0.272
2.657,2.739,2.777,2.693,8.5,8.703,0.067,79.616,142.426,39.848,0.287,8.892,1.356,1.378,1.427,2.702,1.427,22.328,1.427,1.427,1.427,0.02,1.0,0.0,0.001,0.02,0.0,1.0,0.309
